Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Singapore	SGP	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															83.19999695	84.69999695	84.69999695	84.5	84.69999695	83.59999847	84.69999695	83.90000153	83.59999847	83.59999847	84	83.19999695	82.59999847	82.09999847	81.80000305	82.30000305	82.80000305	83	82.5	82.69999695	82.59999847	82.09999847	82.40000153	82.30000305	82.30000305	
Singapore	SGP	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															69	69.30000305	69.5	69.19999695	69.5	69	70.19999695	69.59999847	69.40000153	70	71	70.19999695	69.40000153	69.5	69.59999847	70.69999695	71.69999695	72	72.30000305	72.30000305	72.90000153	73	73.69999695	73.69999695	73.69999695	
Singapore	SGP	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															50.70000076	49.79999924	50.09999847	49.59999847	49.79999924	49.70000076	51	50.40000153	50.29999924	51.29999924	52.59999847	52	50.90000153	51.5	52	53.5	55.09999847	55.40000153	56.40000153	56.09999847	57.29999924	58.09999847	59	58.79999924	58.59999847	
Singapore	SGP	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.30000305	80.59999847	80.59999847	80.30000305	80.5	78.90000153	80	79.19999695	78.5	78.59999847	78.40000153	78	77.19999695	76.59999847	76.09999847	76.69999695	77.40000153	77.69999695	77.30000305	77.69999695	77.5	77.30000305	77.5	77.19999695	77	
Singapore	SGP	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.599999905	2.700000048	2.5	2.700000048	2.599999905	2.599999905	2.299999952	4	4.300000191	4.199999809	4.099999905	5.300000191	5.800000191	4.900000095	4.599999905	4	3.299999952	3.5	4.699999809	3.400000095	3.200000048	3.099999905	3.099999905	3.299999952	
Singapore	SGP	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																2.400000095	1.899999976	1.799999952	1.899999976	1.899999976	2	1.799999952	3.200000048	3.5	3.400000095	3.400000095	4.400000095	4.800000191	4	3.799999952	3.299999952	2.799999952	2.900000095	4	2.799999952	2.700000048	2.599999905	2.5	2.700000048	
Singapore	SGP	Refugee population by country or territory of asylum	SM.POP.REFG																															146	166	115	11	12	112	10	5	5	1		2	2	1	1	3	1	10	10	7	7	3	3	3	3	
Singapore	SGP	Refugee population by country or territory of origin	SM.POP.REFG.OR																																	1	1	9	9	19	22	23	25	22	16	39	35	36	39	111	116	109	80	76	67	68	65	59	
Singapore	SGP	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	56.9976	49.9978	42.998	40.799	38.6	36.401	34.202	32.003	30.6018	29.2006	27.7994	26.3982	24.997	22.3976	19.7982	17.1988	14.5994	12	11.8022	11.6044	11.4066	11.2088	11.011	10.3988	9.7866	9.1744	8.5622	7.95	7.9378	7.9256	7.9134	7.9012	7.889	7.7994	7.7098	7.6202	7.5306	7.441	7.461	7.481	7.501	7.521	7.541	7.225	6.909	6.593	6.277	5.961	5.5506	5.1402	4.7298	4.3194	3.909	3.8712	3.8334	
Singapore	SGP	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	69.195	69.586	69.887	70.111	70.282	70.433	70.597	70.796	71.045	71.35	71.706	72.096	72.491	72.871	73.225	73.55	73.85	74.136	74.417	74.697	74.7	75.2	75.3	75.7	75.8	76.4	76.5	76.7	76.9	77.2	77.6	77.9	78.2	78.3	78.4	78.6	78.9	79.1	79.4	79.6	80	80.3	80.6	81.6	82	82.5	82.6	82.9	83.3	83.7	84	84.1	84.3	84.5	84.9	
Singapore	SGP	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.293	62.755	63.142	63.453	63.699	63.898	64.074	64.255	64.463	64.714	65.016	65.369	65.759	66.173	66.606	67.048	67.493	67.937	68.377	68.812	69.8	70.1	70.2	70.5	70.9	71.5	72.1	72.5	72.6	72.8	73.1	73.5	73.8	73.9	74.1	74.1	74.4	74.8	75.3	75.6	76	76.3	76.6	76.6	77.1	77.6	77.8	78.1	78.4	78.9	79.2	79.5	79.8	80.1	80.5	
Solomon Islands	SLB	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																								0.88889																
Solomon Islands	SLB	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS											0.6118	0.55782	0.64595	0.64527	0.6808	0.65455	0.67662	0.72745	0.70453	0.72447	0.75363	0.75628	0.77577	0.7927			0.82186				0.84958	0.85209	0.84637	0.85175	0.8673					0.92644	0.91826		0.93626			0.94359	0.95468	0.95369			0.97111	0.96899	0.97594	0.98629	0.97027	
Solomon Islands	SLB	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS											0.60752	0.55487				0.63221											0.79252				0.8212	0.81703	0.81689	0.81906	0.83788					0.88234	0.88926		0.89962			0.91463	0.91837	0.91723			0.93869	0.95406	0.96907			
Solomon Islands	SLB	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS											0.38922	0.41169				0.35687											0.63869				0.61644	0.58963	0.61541	0.60332	0.64338					0.7462	0.77965	0.80633	0.80204			0.82556	0.82012	0.8201			0.86186	0.91132	0.94452			
Solomon Islands	SLB	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																																																								
Solomon Islands	SLB	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															0								2	2	2		0	0	0	0	0	0	0	0	0	0	2	2	2	2
Solomon Islands	SLB	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Solomon Islands	SLB	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Solomon Islands	SLB	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																								30.8																
Solomon Islands	SLB	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Solomon Islands	SLB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Solomon Islands	SLB	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Solomon Islands	SLB	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Solomon Islands	SLB	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Solomon Islands	SLB	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Solomon Islands	SLB	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Solomon Islands	SLB	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Solomon Islands	SLB	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Solomon Islands	SLB	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Solomon Islands	SLB	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Solomon Islands	SLB	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															40.90000153	40.90000153	41.20000076	41.40000153	41.70000076	41.90000153	42	42.09999847	42.20000076	42.29999924	42.20000076	42.20000076	42.29999924	42.29999924	42.29999924	42.20000076	42.09999847	42	41.79999924	41.70000076	41.59999847	41.59999847	41.59999847	41.59999847	41.59999847	
Solomon Islands	SLB	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															54.90000153	55	55.29999924	55.59999847	55.90000153	56.20000076	56.5	56.70000076	56.79999924	56.90000153	57	57	56.90000153	56.70000076	56.5	56.40000153	56.20000076	56.09999847	55.90000153	55.90000153	55.79999924	55.79999924	55.79999924	55.79999924	55.90000153	
Solomon Islands	SLB	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															48.09999847	48.20000076	48.40000153	48.70000076	49	49.29999924	49.5	49.59999847	49.79999924	49.90000153	49.90000153	49.90000153	49.79999924	49.70000076	49.59999847	49.5	49.29999924	49.09999847	49	48.90000153	48.79999924	48.79999924	48.90000153	48.90000153	49	
Solomon Islands	SLB	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															54.40000153	54.29999924	54.29999924	54.20000076	54.29999924	54.40000153	54.40000153	54.5	54.70000076	54.79999924	54.79999924	54.90000153	55.09999847	55.29999924	55.5	55.59999847	55.59999847	55.5	55.5	55.29999924	55.40000153	55.5	55.5	55.5	55.59999847	
Solomon Islands	SLB	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															79.09999847	79	79	79	79	79.09999847	79.30000305	79.59999847	79.90000153	80.19999695	80.40000153	80.69999695	80.80000305	80.90000153	81	81.09999847	81.30000305	81.40000153	81.5	81.59999847	81.59999847	81.59999847	81.5	81.30000305	81.19999695	
Solomon Islands	SLB	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															67	66.90000153	66.90000153	66.90000153	66.90000153	67	67.19999695	67.30000305	67.59999847	67.80000305	67.90000153	68.09999847	68.19999695	68.30000305	68.40000153	68.5	68.5	68.5	68.5	68.5	68.5	68.5	68.5	68.5	68.40000153	
Solomon Islands	SLB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															52.70000076	52.59999847	52.59999847	52.59999847	52.59999847	52.70000076	52.79999924	52.79999924	52.90000153	53	53	53.09999847	53.29999924	53.5	53.70000076	53.70000076	53.70000076	53.59999847	53.5	53.40000153	53.40000153	53.40000153	53.40000153	53.40000153	53.40000153	
Solomon Islands	SLB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.09999847	77.09999847	77	77.09999847	77.19999695	77.30000305	77.5	77.80000305	78.09999847	78.30000305	78.59999847	78.80000305	78.90000153	79	79	79.09999847	79.19999695	79.19999695	79.30000305	79.30000305	79.30000305	79.30000305	79.09999847	79	78.90000153	
Solomon Islands	SLB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.599999905	4.400000095	4.699999809	4.599999905	4.599999905	4.800000191	4.900000095	4.800000191	4.800000191	5.199999809	4.900000095	4.699999809	4.400000095	4.300000191	4.199999809	4.400000095	4.300000191	4.199999809	4.599999905	4.199999809	4.099999905	4.300000191	4.300000191	4.400000095	
Solomon Islands	SLB	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																3.599999905	3.400000095	3.799999952	3.599999905	3.599999905	3.799999952	3.900000095	3.799999952	3.900000095	4.300000191	4.099999905	3.799999952	3.5	3.400000095	3.200000048	3.5	3.400000095	3.400000095	3.700000048	3.299999952	3.200000048	3.5	3.5	3.5	
Solomon Islands	SLB	Refugee population by country or territory of asylum	SM.POP.REFG																																				2000	2000	800	210																3	
Solomon Islands	SLB	Refugee population by country or territory of origin	SM.POP.REFG.OR																																				34	34	34	34	34	34	42	54	60	61	27	38	48	52	66	75	72	61	61	70	
Solomon Islands	SLB	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	52.416	52.416	52.416	52.6436	52.8712	53.0988	53.3264	53.554	71.3386	89.1232	106.9078	124.6924	142.477	139.9178	137.3586	134.7994	132.2402	129.681	125.8006	121.9202	118.0398	114.1594	110.279	108.002	105.725	103.448	101.171	98.894	96.0674	93.2408	90.4142	87.5876	84.761	82.0334	79.3058	76.5782	73.8506	71.123	70.921	70.719	70.517	70.315	70.113	68.6146	67.1162	65.6178	64.1194	62.621	60.8268	59.0326	57.2384	55.4442	53.65	51.5598	49.4696	
Solomon Islands	SLB	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	50.15	50.65	51.15	51.65	52.15	52.65	53.15	53.65	54.15	54.65	55.156	55.676	56.21	56.75	57.285	57.806	58.305	58.764	59.16	59.469	59.637	59.603	59.361	58.936	58.375	57.768	57.222	56.832	56.664	56.746	57.072	57.598	58.236	58.913	59.599	60.286	60.986	61.723	62.504	63.309	64.108	64.868	65.559	66.164	66.672	67.087	67.421	67.703	67.959	68.203	68.445	68.689	68.931	69.171	69.409	
Solomon Islands	SLB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	48.65	49.15	49.65	50.15	50.65	51.15	51.65	52.15	52.65	53.15	53.656	54.174	54.704	55.241	55.773	56.292	56.79	57.252	57.656	57.982	58.18	58.198	58.029	57.697	57.242	56.747	56.308	56.01	55.909	56.027	56.355	56.848	57.426	58.018	58.593	59.134	59.64	60.133	60.629	61.126	61.626	62.13	62.637	63.138	63.628	64.093	64.519	64.899	65.23	65.512	65.752	65.96	66.15	66.336	66.523	
Sierra Leone	SLE	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																													0.62665									0.76142		
Sierra Leone	SLE	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS												0.61112	0.62048	0.59468	0.60973	0.6006	0.60927	0.61901	0.62318		0.64198	0.68155	0.65757	0.66423	0.66811	0.67021			0.67531	0.70526	0.67735	0.68684									0.92088	0.69839										0.94083	0.98332	0.99585		
Sierra Leone	SLE	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS												0.55797	0.56744	0.54611	0.56134	0.55691	0.56845	0.57636	0.58099						0.62155	0.62367			0.63403	0.65697	0.64042	0.6585										0.7015										0.88617	0.94308	0.95537		
Sierra Leone	SLE	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												0.35394	0.36845	0.38482	0.40134	0.41114	0.42775	0.4316	0.43928						0.46363	0.46511			0.50172	0.49581	0.51658	0.56647										0.70565										0.73211	0.83889	0.85395		
Sierra Leone	SLE	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS												0.18798	0.16237	0.16196	0.16759	0.19789	0.17601								0.29583	0.29674															0.81457	0.39544	0.39976													
Sierra Leone	SLE	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																																								8.8	8.8	8.8		14.5	14.5	14.5	14.5	13.2	13.2	13.2	13.2	12.9	12.4	12.4	12.1	12.4
Sierra Leone	SLE	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																															0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.4	0.5	0.6	0.8	0.9	0.9	1	1	1	1	0.9	0.8	0.7	0.6	0.6	0.5	0.5	0.4	
Sierra Leone	SLE	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																															0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.3	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.3	0.3	0.3	0.3	0.2	0.2	
Sierra Leone	SLE	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																													23.2											
Sierra Leone	SLE	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																													96.30000305											
Sierra Leone	SLE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																													88.69999695											
Sierra Leone	SLE	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																									65.4					61.8		14.9	52.5		39.1			57.5		
Sierra Leone	SLE	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																									64.7					63.6		14.9	55		40.8			60.7		
Sierra Leone	SLE	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																									43.5													74.7		
Sierra Leone	SLE	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																									48.7													71.9		
Sierra Leone	SLE	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																									46.2					70.1		42.3	67.1		78.4			73.2		
Sierra Leone	SLE	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																									56.5													25.3		
Sierra Leone	SLE	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																									51.3													28.1		
Sierra Leone	SLE	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																									53.8					29.9		57.7	32.9		21.6			26.8		
Sierra Leone	SLE	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																									65					62.7		14.9	53.7		39.9			59.2		
Sierra Leone	SLE	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															45.40000153	45.40000153	45.5	45.5	45.5	45.5	45.59999847	45.59999847	45.70000076	45.70000076	45.79999924	45.90000153	46	46.09999847	49.20000076	49.20000076	49.09999847	49.09999847	49	48.90000153	48.70000076	48.5	48.20000076	48	47.70000076	
Sierra Leone	SLE	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															34.70000076	34.79999924	34.79999924	34.79999924	34.79999924	34.79999924	34.90000153	34.90000153	34.90000153	35	35.20000076	35.29999924	35.5	35.70000076	38.90000153	39.20000076	39.5	39.70000076	39.90000153	40	40.09999847	40.09999847	40.09999847	40.09999847	40.09999847	
Sierra Leone	SLE	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															40.20000076	40.20000076	40.20000076	40.20000076	40.20000076	40.20000076	40.29999924	40.29999924	40.29999924	40.40000153	40.5	40.59999847	40.79999924	40.90000153	44.09999847	44.20000076	44.29999924	44.40000153	44.5	44.5	44.40000153	44.29999924	44.20000076	44	43.90000153	
Sierra Leone	SLE	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															65.5	65.30000305	66.40000153	66.19999695	66.19999695	66.59999847	66.30000305	67.19999695	67.30000305	67.80000305	67.69999695	67.09999847	66.09999847	65.80000305	67.19999695	67.30000305	67.40000153	67.5	67.59999847	67.69999695	67.69999695	67.69999695	67.69999695	67.69999695	67.69999695	
Sierra Leone	SLE	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															67	66.90000153	65.59999847	65.5	65.19999695	64.5	64.59999847	63.40000153	63.20000076	62.59999847	62.79999924	63.70000076	65	65.40000153	67.19999695	67.59999847	68	68.40000153	68.80000305	69.09999847	69.40000153	69.59999847	69.80000305	69.90000153	70.09999847	
Sierra Leone	SLE	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															66.30000305	66.09999847	66	65.80000305	65.69999695	65.59999847	65.5	65.40000153	65.30000305	65.19999695	65.30000305	65.40000153	65.5	65.59999847	67.19999695	67.5	67.69999695	68	68.19999695	68.40000153	68.59999847	68.69999695	68.69999695	68.80000305	68.90000153	
Sierra Leone	SLE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															63.29999924	63.09999847	64.19999695	64.09999847	64.19999695	64.59999847	64.40000153	65.40000153	65.5	66	66	65.30000305	64.30000305	64.09999847	65.40000153	65.5	65.59999847	65.59999847	65.69999695	65.69999695	65.69999695	65.69999695	65.69999695	65.69999695	65.59999847	
Sierra Leone	SLE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															66.09999847	66	64.80000305	64.59999847	64.40000153	63.79999924	63.90000153	62.70000076	62.59999847	62	62.09999847	63	64.30000305	64.80000305	66.59999847	67	67.30000305	67.69999695	68	68.30000305	68.59999847	68.80000305	68.90000153	69	69.19999695	
Sierra Leone	SLE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.400000095	2.400000095	2.299999952	2.299999952	2.400000095	2.599999905	2.5	2.299999952	2.400000095	2.299999952	2.200000048	2.099999905	2.200000048	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.200000048	2.200000048	2.200000048	2.200000048	
Sierra Leone	SLE	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																4.300000191	4.400000095	4.400000095	4.5	4.400000095	4.300000191	4.400000095	4.5	4.400000095	4.5	4.599999905	4.599999905	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.599999905	4.400000095	
Sierra Leone	SLE	Refugee population by country or territory of asylum	SM.POP.REFG																															125830	28036	5866	16279	15874	4675	13532	13011	9866	6570	6546	10501	63494	61194	65437	59965	27365	8795	7826	9051	8363	8092	4204	2817	1372	
Sierra Leone	SLE	Refugee population by country or territory of origin	SM.POP.REFG.OR																															9	142614	253592	311183	275302	379495	375104	329327	406077	490061	402807	179113	141475	70580	41802	40477	42863	32127	32536	15417	11275	8002	6202	5320	4997	
Sierra Leone	SLE	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	187.639	187.639	187.639	187.639	187.639	187.639	187.639	187.639	188.2268	188.8146	189.4024	189.9902	190.578	191.778	192.978	194.178	195.378	196.578	197.861	199.144	200.427	201.71	202.993	200.458	197.923	195.388	192.853	190.318	187.4654	184.6128	181.7602	178.9076	176.055	173.739	171.423	169.107	166.791	164.475	162.7572	161.0394	159.3216	157.6038	155.886	153.6366	151.3872	149.1378	146.8884	144.639	140.7786	136.9182	133.0578	129.1974	125.337	122.4688	119.6006	
Sierra Leone	SLE	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	31.968	32.139	32.316	32.508	32.726	32.986	33.304	33.688	34.139	34.655	35.235	35.876	36.558	37.258	37.951	38.616	39.235	39.792	40.274	40.661	40.934	41.082	41.107	41.019	40.825	40.522	40.106	39.597	39.027	38.435	37.861	37.343	36.915	36.61	36.462	36.511	36.787	37.279	37.958	38.798	39.755	40.78	41.823	42.841	43.807	44.713	45.574	46.418	47.262	48.097	48.903	49.655	50.333	50.925	51.434	
Sierra Leone	SLE	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	28.773	29.018	29.264	29.52	29.806	30.168	30.657	31.296	32.085	33.006	34.013	35.048	36.045	36.949	37.728	38.376	38.909	39.363	39.763	40.106	40.38	40.566	40.645	40.605	40.441	40.137	39.677	39.077	38.377	37.622	36.87	36.182	35.61	35.196	34.977	34.976	35.2	35.614	36.179	36.874	37.676	38.565	39.519	40.514	41.527	42.546	43.571	44.603	45.633	46.639	47.587	48.444	49.193	49.828	50.35	
El Salvador	SLV	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																	1.00003												1.00228		1.01119	1.00719	1.0113	1.0065	1.00749	1.00827		1.00571		
El Salvador	SLV	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS											0.93166	0.94079	0.95041	0.94979	0.95692	0.95836	0.96777	0.96037	0.96519	0.97188	1.01105	0.98529	0.97684	0.98049	0.9926			0.99231	0.99483	0.98783		0.98064	0.9864	0.98161		0.98427	0.97326	0.97494	0.96858	0.95944	0.95383	0.96011	0.94866	0.96447	0.96736	0.96602	0.96513	1.00148	0.96565	0.96482	0.95494	0.95321	0.95207	0.95352		
El Salvador	SLV	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS											0.9218	0.91596	0.92055	0.9163	0.92139	0.92561	0.93633	0.92733	0.93396	0.9396	0.97507			0.97615	0.99301				1.01076	0.98753		1.00617	1	0.99498					0.95804	0.94807	0.94982	0.95772	0.95081	0.96625	0.9698	0.97209	0.97628	1.00036	0.97517	0.97208	0.96566	0.96236	0.96289	0.96762		
El Salvador	SLV	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS											0.88401	0.79344	0.79291	0.78861	0.80352	0.82412	0.84606	0.83523	0.85124	0.8568	0.88157			0.98822	1.02407				1.0933	1.01439		1.10816	1.06111	1.05152					0.95543	0.94338	0.96072	0.97243	0.97431	0.98811	0.99145	1.00019	1.01387	1.01469	1.00693	0.99695	0.99347	0.98438	0.98503	0.99282		
El Salvador	SLV	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS														0.41834	0.41942	0.49314			0.46071				0.59519	0.71593	0.74108	0.73125	0.7117								0.93065	0.97142	0.95868		1.15731	1.15245	1.11186	1.10309	1.1	1.08139	1.09762	1.11615	1.11665	1.12433	1.11561	1.10841	1.10448	1.08611	1.07661	1.08511		
El Salvador	SLV	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															11.7							15.5	16.7	16.7	9.5	9.5	9.5	10.7	10.7	10.7	16.7	16.7	16.7	19	19	19	26.2	26.2	27.4	32.1
El Salvador	SLV	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																															0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	
El Salvador	SLV	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																															0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.2	0.2	
El Salvador	SLV	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																				30	28.7	29.2	36.1	36.7	32.3	31.3	33.5	33	30.8	32.5	33.1	32.9		33.2	32.8	32.7	32.7	32.9		
El Salvador	SLV	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																		46	46.09999847	46	46.5	45.29999924	44.5	43.09999847	45.59999847	46.29999924	47.20000076	45	45.29999924	47.20000076	44	44.29999924	45.20000076	54.79999924	46	45.70000076	45.09999847	45.79999924		
El Salvador	SLV	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		27.10000038	31.10000038	30.89999962	32.29999924	32.5	33.29999924	29.29999924	31.70000076	32.90000153	33.59999847	30.70000076	29	32.79999924	29.20000076	28.20000076	29.60000038	42.79999924	31.60000038	32.40000153	32.09999847	31.5		
El Salvador	SLV	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																												8.112720487				3.8		4.1		4.357373	4	4.569547		
El Salvador	SLV	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																												17.05505387				10.1		10.6		10.35156	10	10.94549		
El Salvador	SLV	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																												91.38297454									90.1	89.11151		
