Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tanzania,TZA,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.35,,,,,,,,,,,,89.35,
Tanzania,TZA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,,,,,,,,,10.17,
Tanzania,TZA,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4823,,,,,,,,,,,,0.4823,
Tanzania,TZA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.184,,,,,,,,,,,,5.184,
Tanzania,TZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.171428571,,,,,,,,,,,,6.171428571,
Tanzania,TZA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,84,,,,,84,,,,,84,,,,,84,,,,,84,,,,,84,,,,,84,,,,,84,,,,,84,,,,,84,,,,,84,,84,
Tanzania,TZA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,7862.306306,,,,,6770.895467,,,,,5790.5093,,,,,4935.9464,,,,,4222.234922,,,,,3620.036488,,,,,3087.796532,,,,,2663.809963,,,,,2342.738125,,,,,2023.023744,,,,,1726.771009,,1620.91377,
Tanzania,TZA,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.212615906,2.824696595,2.81771,3.035272309,3.3,3.3,3.2,3.3,3.380111122
Tanzania,TZA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,10500,10000,9600,11500,9000,13700,14900,4100,8900,13000,17500,18700,13400,11800,10400,13800,11200,12300,12100,8000,7500,9400,7500,5700,5400,5600,6100,6000,6100,5000,5973,4360,4401,6082,6441,6062,5068,5457,5460,21088,21825,26332.30059,28130.47207,31392.25901,26032.28298,
Tanzania,TZA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,9.399999619,9.199999809,6.699999809,2.599999905,2.900000095,2.799999952,3.200000048,0.300000012,0.800000012,1.299999952,1.899999976,1.200000048,1.200000048,1.399999976,2.400000095,3.299999952,2,2.5,2.700000048,1.600000024,1.399999976,4.199999809,2.099999905,1.799999952,2.099999905,2.900000095,3,3.099999905,3.5,2.299999952,3.449,3.252,2.321,1.785,2.25,1.853,1.69,1.447,1.446,0.781,1.249246,1.17475174,1.627987307,2.006115566,2.3070329,
Tanzania,TZA,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,171400,188000,196900,256800,282900,271700,310300,85700,192200,292300,387600,324800,401700,407100,498500,450900,441100,456100,410300,266800,292100,289700,216400,188500,199200,236400,224000,217800,220200,190000,193069,174559,134470,149540,243087,257223,189844,250849,202704,683541,750421,914932.0376,1030203.575,1402298.598,1474326.492,
Tanzania,TZA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,1106,1764.8,1818.4,1701.6,1997.2,2194.4,1377.6,1456.889,,683.9,1407.9,2321.8,2247.4,2808.6,1108,2117,1218,1108,955,1873.8,1990.1,1380,1487,1468,1351,1196,728,,,,,,,,,
Tanzania,TZA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,314.325,877.4,1151.075,1345.9,1438.55,1433.625,261.225,397,,769.4,584.057,1354.982,1359.082,1727.882663,720.859,1383,586,362,244,851.7,946.4,471,445,444,471,628,325,475,,,,,,,,
Tanzania,TZA,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4460,4460,4460,4460,4465,2605,2722,2722,4581.5,4582,4582,4582,4582,4582,2600,2600,,,,,,,,,
Tanzania,TZA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.59,8.71,10.58,10.46,9.54,10.61,11.49,11.07,11.1,11.81370849,10.61683581
Tanzania,TZA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350991,363310,370764.6962,429284.9943,453754.239,487785.8069,526320.8856,638023.4207,
Tanzania,TZA,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,3500,9038,20200,37940,50950,110518,275560,606859,1298000,1942000,2964000,5609000,8252000,13006793,17469486,20983853,25666455,27219283,27442823,31862656,
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001276347,0.011688367,0.029362791,0.063952305,0.117177126,0.153542046,0.324856957,0.789674329,1.694829293,3.530932149,5.142308625,7.634377406,14.04274015,20.06824321,30.709868,40.03113033,46.65843734,55.36980391,56.96423843,55.71793149,62.77433234,
Tanzania,TZA,Fixed telephone subscriptions,IT.MLT.MAIN,8130,,,,,10231,,,,,14977,,,,,27056,28766,31777,35021,38283,39770,40704,42007,43987,47509,52064,54460,58919,66058,70640,73011,76369,81306,85005,88315,90270,92760,105095,121769,149611,173591,177802,161590,147006,148360,154360,152000,163269,123809,172922,174511,161063,176367,164999,151274,
Tanzania,TZA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.080698874,,,,,0.087572637,,,,,0.110087546,,,,,0.169330639,0.174426152,0.186735618,0.199479602,0.211368165,0.212823934,0.21109608,0.211111319,0.214229136,0.224271534,0.238280779,0.241748791,0.253759107,0.276010229,0.286156518,0.286488259,0.289964048,0.298522927,0.301895919,0.303829044,0.30145969,0.301360087,0.332726114,0.376081746,0.450865144,0.510253932,0.509528506,0.451286815,0.399898468,0.392849077,0.397585188,0.380548494,0.397057926,0.292320947,0.396248815,0.388032196,0.347458452,0.369099063,0.335002087,0.298033044,
Tanzania,TZA,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,2998,3394,6422,6947,7554,28268,41325,56425,84600,
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00666849,0.007505818,0.008253953,0.015162752,0.015918972,0.016796621,0.060982072,0.086484539,0.114561256,0.16667501,
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,8,10,18,23,36,53,78,109
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026360648,,0.024838027,0.072250848,0.186720686,0.226131212,0.394317231,0.488084396,0.740044718,1.055493949,1.505134215,2.038526276
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.001622155,0.007900283,0.009244125,0.075130889,0.11719444,0.171300351,0.222484414,0.676962857,0.877574971,1.1,1.3,1.6,1.9,2.4,2.9,3.2,3.95,4.4,4.86,
Tanzania,TZA,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,45.2,45.2,45.2,45.2,45.2,45.3,45.3,45.3,45.3,45.3,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5
Tanzania,TZA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,91.1,90.5,89.9,89.3,88.7,88.2,87.6,87,86.4,85.9,85.3,84.7,84.1,83.6,83,82.4,81.8,81.2,80.7,80.1,79.5,78.9,78.4,77.8,77.2
Tanzania,TZA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,54,54,54.1,54.1,54.2,54.2,54.3,54.3,54.3,54.4,54.4,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.4,55.5,55.6
Tanzania,TZA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.575059282,6.923830503,5.604775341,5.474911495,4.745401272,5.833886088,5.902506868,5.813096836,5.00971546,4.984469268,3.768781504,3.658167365,3.628734627,3.441491561,3.07900633,
Tanzania,TZA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09297845,0.02535236,0.025475662,0.017063011,0.086451797,0.257841536,0.222695676,0.236078823,0.217995546,0.418521056,0.350611385,0.15203262,0.142128128,0.165252788,0.39605713,
Uganda,UGA,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10093176.9,43431766.94,58647552.01,70245195.35,85584423.85,71746357.92,117992977.3,110175122,169654071.4,204421531.5,271779327.9,399416020.7,565758797.6,
Uganda,UGA,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49216661,16.59037424,15.71632952,13.35040316,15.61893802,10.82356271,14.18030016,10.72594314,13.01360477,11.49381174,12.83251953,15.98649729,28.18594322,
Uganda,UGA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.81,,,,,,,,,,40.66,,40.66,
Uganda,UGA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,51.49,,51.49,
Uganda,UGA,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49,,,,,,,,,,7.849,,7.849,
Uganda,UGA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3174,,,,,,,,,,0.637,,0.637,
Uganda,UGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,0.512820513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813846154,,,,,,,,,,1.633333333,,1.633333333,
Uganda,UGA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,39,,,,,39,,,,,39,,,,,39,,,,,39,,,,,39,,,,,39,,,,,39,,,,,39,,,,,39,,,,,39,,39,
Uganda,UGA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,5386.62501,,,,,4545.119753,,,,,3904.560136,,,,,3399.95472,,,,,2928.334861,,,,,2489.105695,,,,,2099.98887,,,,,1798.934726,,,,,1538.109988,,,,,1300.34858,,,,,1101.67562,,1032.211046,
Uganda,UGA,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.807099652,3.441809557,3.532365289,3.7,3.8,3.4,2.8,2.533933393
Uganda,UGA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,10500,10100,7300,1700,1200,2200,2800,,,,1500,2700,2800,3100,2100,1100,1800,1700,1200,2000,2000,800,500,1500,1500,900,900,900,900,3000,263,266,263,263,302,317,330,353,349,359,6290,4879,5990,8602.415657,6846.089345,
Uganda,UGA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,9.399999619,9.199999809,8.699999809,7.400000095,5.800000191,5.699999809,7.400000095,,,,8.5,24.60000038,28.79999924,25.39999962,8.399999619,11,14.5,15.30000019,17.10000038,21.70000076,21.70000076,,0.100000002,0.100000002,0.699999988,1.100000024,1.100000024,1.100000024,2.700000048,21.70000076,20.653,21.066,21.277,23.405,26.682,28.55,33.975,30.578,29.544,26.855,0.735263,0.665850655,0.803977562,0.860221971,0.670884111,
Uganda,UGA,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,171500,188000,165500,52400,62700,57600,73800,,,,82600,62600,62200,75100,49500,35300,50000,46000,61000,116000,116000,26300,31600,77700,62500,94600,100200,100200,99800,179400,39379,40560,40560,39749,45711,49368,55292,59715,63160,64234,154909,141603,182144.4,198803.0474,163830.3087,
Uganda,UGA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,86.779,62.559,67.04,78.04,82.702,88.433,159,138,119,135,208,236,,104,112.6,200,210,220,218,,218,,,,,,,,,,,
Uganda,UGA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,142,334,274,214,234.8,196.3,211.8,120.04,265.573,351.098,59.772,74,59.5,34.8,30,,5.028,,,,,,,,,,,,,,,,,,
Uganda,UGA,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1241,1241,1241,1241,1250,,1250,,,261,259,259,,259,,,,,,,,,,,
Uganda,UGA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,4000,5000,30000,56358,126913,283520,393310,776169,1165035,1315300,2008818,4195278,8554864,9383734,12828264,16696992,16356387,18068648,20365941,
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008423042,0.018684872,0.022640286,0.131691862,0.239741703,0.522799789,1.130100554,1.516028656,2.892006194,4.195756068,4.578959089,6.761102482,13.65261655,26.92003559,28.55294653,37.74438345,47.50472743,45.00206351,48.08192773,52.42923963,
Uganda,UGA,Fixed telephone subscriptions,IT.MLT.MAIN,7000,,,,,10000,,,,,14000,,,,,20100,20000,21000,22600,20700,19600,20480,22962,24067,20970,25580,25830,26000,26943,27414.5,27886,28405,30047,20770,30449,38972,47927,54074,56919,57239,61678,56149,54976,60995,71568,87513,108140,165788,168481,233533,327114,464849,314956,272844,324442,
Uganda,UGA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.103119953,,,,,0.124775778,,,,,0.148210506,,,,,0.18564533,0.179539145,0.183076288,0.191231527,0.169971504,0.156178049,0.158382592,0.172330591,0.175184163,0.147867347,0.174470778,0.170150021,0.165224385,0.165087694,0.161998879,0.159031971,0.15644884,0.159922804,0.106894016,0.151629747,0.187900848,0.223877463,0.244850161,0.249858969,0.243489395,0.254073621,0.223807901,0.211907125,0.227267409,0.257744935,0.304659353,0.363968076,0.53952086,0.530167927,0.710597217,0.962461971,1.322545105,0.866552614,0.726056841,0.835230121,
Uganda,UGA,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1210,1860,4798,6000,14000,35514,38400,100900,113400,
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002959108,0.004072511,0.006052964,0.015098116,0.018256877,0.041191962,0.101041127,0.105651648,0.26850191,0.291932289,
Uganda,UGA,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,2,7,10,29,52,53,44,61,75
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076284168,0.073760613,0.035660269,0.068963318,0.066684543,0.225701413,0.311845855,0.874826848,1.517789869,1.49714892,1.203060575,1.614483943,1.921500307
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.002863471,0.004625948,0.010319341,0.065289465,0.10554394,0.163714063,0.237945087,0.384093505,0.46484984,0.71997068,1.742205503,2.529363038,3.671965351,7.9,9.78,12.5,13.01354333,14.6896,16.2,17.71,
Uganda,UGA,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,37.3,39,40.7,42.4,44,45.7,47.4,49.1,50.7,52.4,54.1,55.8,57.4,59.1,60.8,62.5,64.1,65.8,67.5,69.1,70.8,72.5,74.2,75.8,75.8
Uganda,UGA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78.8,79.6,80.3,81,81.7,82.5,83.2,83.9,84.6,85.4,86.1,86.8,87.5,88.3,89,89.7,90.4,91.2,91.9,92.6,93.3,94.1,94.8,95.5,95.5
Uganda,UGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,42,43.6,45.2,46.8,48.4,50,51.6,53.2,54.8,56.4,58,59.6,61.2,62.8,64.5,66.1,67.7,69.3,70.9,72.5,74.2,75.8,77.4,78.9,79
Uganda,UGA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.460510241,8.272472593,6.061501095,6.444284267,7.130716745,7.544938276,7.475338925,9.176362638,8.935579421,7.487943132,7.421430591,7.816613359,6.631884687,5.39475004,4.261199313,
Uganda,UGA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123093611,0.496692129,0.479900936,0.408487129,0.989471991,2.019450933,5.74070481,6.769372121,4.492040493,4.230462799,5.652958403,6.352075067,6.546481485,2.318665827,0.666678119,
Ukraine,UKR,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466000000,396000000,468000000,555000000,321000000,416000000,418000000,304000000,350000000,461000000,693000000,789000000,1091000000,1661000000,2344000000,2143000000,3175000000,3812000000,4272000000,5021000000,4537000000,
Ukraine,UKR,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51311127,13.67875648,9.657449443,11.16924935,7.147628591,9.360936094,8.863443596,6.238456803,6.35670178,7.838802925,7.80581212,7.55602375,8.95657171,10.89609027,12.15011404,14.33828449,17.32416653,17.92279844,19.33994296,22.20404192,30.48239721,
Ukraine,UKR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.18589138,38.30507744,41.9436661,38.13624253,38.02814817,36.23343188,30.83075745,31.03764354,29.08842371,31.33054948,30.07783078,30.76798435,31.47339433,30.32218325,24.79151788,26.90129254,33.60813112,35.6942922,36.67400538,37.5506137,36.86208798,38.21192427,40.54082667,41.82265908,,
Ukraine,UKR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.520791894,4.205166142,3.124244502,4.805666324,5.977909656,5.135150474,4.722488169,5.542496598,9.11634211,8.330619271,6.582627329,6.96284208,5.546401493,5.1262985,6.456628028,6.649884623,6.668633204,5.17143804,5.977589233,6.874823608,6.974080516,5.614859423,5.282739221,7.124714774,,
Ukraine,UKR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.344303577,8.053377959,8.912201715,9.61394466,10.57948923,9.573266055,13.52135022,15.83626691,17.24163896,17.4382357,18.07916202,19.70972726,19.29573894,17.80109651,15.0041202,13.33795915,12.36227766,11.70214393,11.61195518,11.91805044,11.5041573,10.90604113,10.79888891,10.69352524,,
Ukraine,UKR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.70618098,16.67378899,16.73886421,16.92931896,16.90074144,16.8846513,18.20444785,17.44233127,16.91148361,17.59526357,17.48535929,17.56740334,17.56850183,19.00026636,20.61418448,18.37257212,12.65311826,11.44517807,10.02824712,6.731982099,8.326793365,9.464623718,8.085681301,7.218671595,,
Ukraine,UKR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.50983504,26.98021669,29.22910466,32.75593362,33.963288,36.38563417,43.53584813,44.66894605,43.57992655,41.91190155,45.15761755,44.07851716,44.93236236,45.17335523,47.80640554,47.74060986,46.69233516,47.18280776,46.6498084,47.76205369,47.27442413,46.29360801,45.44042992,42.95633589,,
Ukraine,UKR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0773007,13.83575074,8.964120531,7.37283856,5.129912734,5.361132179,2.706458407,1.308582547,1.30208635,0.82992137,0.693061792,0.61399397,0.46666513,0.360694309,0.313135197,0.315201196,0.359669415,0.325796008,0.50990207,0.975699664,0.435880032,0.284692763,0.269707556,0.201336045,,
Ukraine,UKR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787.481693,4643.265724,4313.535045,3953.279477,3475.161448,3348.928379,3060.372164,2958.585788,2839.485745,2792.141058,2778.43709,2790.5344,2844.810954,2997.974398,3151.147696,3246.035731,3399.522311,3528.924829,3534.357152,3227.955434,3549.847724,3662.443306,3640.556836,3600.229503,,
Ukraine,UKR,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,,,,,,,,,,30.01,,,,,30.01,,,,,29.99,,29.99,
Ukraine,UKR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.83,,,,,,,,,,18.11,,,,,22,,,,,21.99,,21.99,
Ukraine,UKR,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92,,,,,,,,,,51.89,,,,,48.01,,,,,47.99,,47.99,
Ukraine,UKR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,18.28,,,,,15.08,,,,,14.85,,14.85,
Ukraine,UKR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.18693285,,,,,,,,,,33.17604356,,,,,27.36842105,,,,,26.95099819,,26.95099819,
Ukraine,UKR,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,55.1,,,,,55.1,,,,,55.1,,,,,55.1,,55.1,
Ukraine,UKR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.562204,,,,,1089.059684,,,,,1143.094238,,,,,1184.708021,,,,,1208.5109,,1214.648975,
Ukraine,UKR,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.362885909,3.466189957,3.705413417,3.637363583,3.7,4,3.7,3.3,3.161451566
Ukraine,UKR,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400,26400,11400,22600,27700,30600,29800,29500,27973,32864,26859,39778,42374,41911,48562,30029,52509,58756,66038,76652.26818,73378.94262,58041,47846,
